Product,Feature,File,Churn
[productDonosti],SPLconcepts.VariationPoint@43f87921,sensors.js,ADDED
[productDonosti],SPLconcepts.VariationPoint@43f87921,sensors.js,ADDED
[productDonosti],SPLconcepts.VariationPoint@43f87921,sensors.js,ADDED
[productDonosti],SPLconcepts.VariationPoint@ceb7e17,settings.js,REMOVED
[productDonosti],SPLconcepts.VariationPoint@ceb7e17,settings.js,ADDED
[productDonosti],SPLconcepts.VariationPoint@12eab88e,settings.js,ADDED
[productDonosti],null,settings.js,ADDED
[productDonosti],SPLconcepts.VariationPoint@6af8556,settings.js,ADDED
[productDonosti],SPLconcepts.VariationPoint@6af8556,settings.js,ADDED
[productDonosti],SPLconcepts.VariationPoint@6af8556,settings.js,ADDED
[productDonosti],SPLconcepts.VariationPoint@6af8556,settings.js,ADDED
[productDonosti],SPLconcepts.VariationPoint@6af8556,settings.js,ADDED
[productDonosti],SPLconcepts.VariationPoint@6af8556,settings.js,ADDED
[productDonosti],SPLconcepts.VariationPoint@6af8556,settings.js,ADDED
